,pi-val
416,3.12
417,3.12
418,3.12
419,3.12
420,3.12
421,3.12
422,3.12
423,3.12
424,3.12
425,3.12
426,3.12
427,3.12
428,3.12
429,3.12
430,3.12
431,3.12
432,3.12
433,3.12
434,3.12
435,3.12
436,3.12
437,3.12
438,3.12
439,3.12
440,3.12
441,3.12
442,3.12
443,3.12
444,3.12
445,3.12
446,3.12
447,3.12
448,3.12
449,3.12
450,3.12
451,3.12
452,3.12
453,3.12
454,3.12
455,3.12
456,3.12
457,3.12
458,3.12
459,3.12
460,3.12
461,3.12
462,3.12
463,3.12
464,3.12
465,3.12
466,3.12
467,3.12
468,3.12
469,3.12
470,3.12
471,3.12
472,3.12
473,3.12
474,3.12
475,3.12
476,3.12
477,3.12
478,3.12
479,3.12
480,3.12
481,3.12
482,3.12
483,3.12
484,3.12
485,3.12
486,3.12
487,3.12
488,3.12
489,3.12
490,3.12
491,3.12
492,3.12
493,3.12
494,3.12
495,3.12
496,3.12
497,3.12
498,3.12
499,3.12
500,3.12
501,3.12
502,3.12
503,3.12
504,3.12
505,3.12
506,3.12
507,3.12
508,3.12
509,3.12
510,3.12
511,3.12
512,3.12
513,3.12
514,3.12
515,3.12
516,3.12
517,3.12
518,3.12
519,3.12
520,3.12
521,3.12
522,3.12
523,3.12
524,3.12
525,3.12
526,3.12
527,3.12
528,3.12
529,3.12
530,3.12
531,3.12
532,3.12
533,3.12
534,3.12
535,3.12
536,3.12
537,3.12
538,3.12
539,3.12
540,3.12
541,3.12
542,3.12
543,3.12
544,3.12
545,3.12
546,3.12
547,3.12
548,3.12
549,3.12
550,3.12
551,3.12
552,3.12
553,3.12
554,3.12
555,3.12
556,3.12
557,3.12
558,3.12
559,3.12
560,3.12
561,3.12
562,3.12
563,3.12
564,3.12
565,3.12
566,3.12
567,3.12
568,3.12
569,3.12
570,3.12
571,3.12
572,3.12
573,3.12
574,3.12
575,3.12
576,3.12
577,3.12
578,3.12
579,3.12
580,3.12
581,3.12
582,3.12
583,3.12
584,3.12
585,3.12
586,3.12
587,3.12
588,3.12
589,3.12
590,3.12
591,3.12
592,3.12
593,3.12
594,3.12
595,3.12
596,3.12
597,3.12
598,3.12
599,3.12
600,3.12
601,3.12
602,3.12
603,3.12
604,3.12
605,3.12
606,3.12
607,3.12
608,3.12
609,3.12
610,3.12
611,3.12
612,3.12
613,3.12
614,3.12
615,3.12
616,3.12
617,3.12
618,3.12
619,3.12
620,3.12
621,3.12
622,3.12
623,3.12
624,3.12
625,3.12
626,3.12
627,3.12
628,3.12
629,3.12
630,3.12
631,3.12
632,3.12
633,3.12
634,3.12
635,3.12
636,3.12
637,3.12
638,3.12
639,3.12
640,3.12
641,3.12
642,3.12
643,3.12
644,3.12
645,3.12
646,3.12
647,3.12
648,3.12
649,3.12
650,3.12
651,3.12
652,3.12
653,3.12
654,3.12
655,3.12
656,3.12
657,3.12
658,3.12
659,3.12
660,3.12
661,3.12
662,3.12
663,3.12
664,3.12
665,3.12
666,3.12
667,3.12
668,3.12
669,3.12
670,3.12
671,3.12
672,3.12
673,3.12
674,3.12
675,3.12
676,3.12
677,3.12
678,3.12
679,3.12
680,3.12
681,3.12
682,3.12
683,3.12
684,3.12
685,3.12
686,3.12
687,3.12
688,3.12
689,3.12
690,3.12
691,3.12
692,3.12
693,3.12
694,3.12
695,3.12
696,3.12
697,3.12
698,3.12
699,3.12
700,3.12
701,3.12
702,3.12
703,3.12
704,3.12
705,3.12
706,3.12
707,3.12
708,3.12
709,3.12
710,3.12
711,3.12
712,3.12
713,3.12
714,3.12
715,3.12
716,3.12
717,3.12
718,3.12
719,3.12
720,3.12
721,3.12
722,3.12
723,3.12
724,3.12
725,3.12
726,3.12
727,3.12
728,3.12
729,3.12
730,3.12
731,3.12
732,3.12
733,3.12
734,3.12
735,3.12
736,3.12
737,3.12
738,3.12
739,3.12
740,3.12
741,3.12
742,3.12
743,3.12
744,3.12
745,3.12
746,3.12
747,3.12
748,3.12
749,3.12
750,3.12
751,3.12
752,3.12
753,3.12
754,3.12
755,3.12
756,3.12
757,3.12
758,3.12
759,3.12
760,3.12
761,3.12
762,3.12
763,3.12
764,3.12
765,3.12
766,3.12
767,3.12
768,3.12
769,3.12
770,3.12
771,3.12
772,3.12
773,3.12
774,3.12
775,3.12
776,3.12
777,3.12
778,3.12
779,3.12
780,3.12
781,3.12
782,3.12
783,3.12
784,3.12
785,3.12
786,3.12
787,3.12
788,3.12
789,3.12
790,3.12
791,3.12
792,3.12
793,3.12
794,3.12
795,3.12
796,3.12
797,3.12
798,3.12
799,3.12
800,3.12
801,3.12
802,3.12
803,3.12
804,3.12
805,3.12
806,3.12
807,3.12
808,3.12
809,3.12
810,3.12
811,3.12
812,3.12
813,3.12
814,3.12
815,3.12
816,3.12
817,3.12
818,3.12
819,3.12
820,3.12
821,3.12
822,3.12
823,3.12
824,3.12
825,3.12
826,3.12
827,3.12
828,3.12
829,3.12
830,3.12
831,3.12
832,3.12
833,3.12
834,3.12
835,3.12
836,3.12
837,3.12
838,3.12
839,3.12
840,3.12
841,3.12
842,3.12
843,3.12
844,3.12
845,3.12
846,3.12
847,3.12
848,3.12
849,3.12
850,3.12
851,3.12
852,3.12
853,3.12
854,3.12
855,3.12
856,3.12
857,3.12
858,3.12
859,3.12
860,3.12
861,3.12
862,3.12
863,3.12
864,3.12
865,3.12
866,3.12
867,3.12
868,3.12
869,3.12
870,3.12
871,3.12
872,3.12
873,3.12
874,3.12
875,3.12
876,3.12
877,3.12
878,3.12
879,3.12
880,3.12
881,3.12
882,3.12
883,3.12
884,3.12
885,3.12
886,3.12
887,3.12
888,3.12
889,3.12
890,3.12
891,3.12
892,3.12
893,3.12
894,3.12
895,3.12
896,3.12
897,3.12
898,3.12
899,3.12
900,3.12
901,3.12
902,3.12
903,3.12
904,3.12
905,3.12
906,3.12
907,3.12
908,3.12
909,3.12
910,3.12
911,3.12
912,3.12
913,3.12
914,3.12
915,3.12
916,3.12
917,3.12
918,3.12
919,3.12
920,3.12
921,3.12
922,3.12
923,3.12
924,3.12
925,3.12
926,3.12
927,3.12
928,3.12
929,3.12
930,3.12
931,3.12
932,3.12
933,3.12
934,3.12
935,3.12
936,3.12
937,3.12
938,3.12
939,3.12
940,3.12
941,3.12
942,3.12
943,3.12
944,3.12
945,3.12
946,3.12
947,3.12
948,3.12
949,3.12
950,3.12
951,3.12
952,3.12
953,3.12
954,3.12
955,3.12
956,3.12
957,3.12
958,3.12
959,3.12
960,3.12
961,3.12
962,3.12
963,3.12
964,3.12
965,3.12
966,3.12
967,3.12
968,3.12
969,3.12
970,3.12
971,3.12
972,3.12
973,3.12
974,3.12
975,3.12
976,3.12
977,3.12
978,3.12
979,3.12
980,3.12
981,3.12
982,3.12
983,3.12
984,3.12
985,3.12
986,3.12
987,3.12
988,3.12
989,3.12
990,3.12
991,3.12
992,3.12
993,3.12
994,3.12
995,3.12
996,3.12
997,3.12
998,3.12
999,3.12
1000,3.12
1001,3.12
1002,3.12
1003,3.12
1004,3.12
1005,3.12008072653885
1006,3.12008072653885
1007,3.12008072653885
1008,3.12008072653885
1009,3.12008072653885
1010,3.12008072653885
1011,3.12008072653885
1012,3.12008072653885
1013,3.12008072653885
1014,3.12008072653885
1015,3.12008072653885
1016,3.12008072653885
1017,3.12008072653885
1018,3.12008072653885
1019,3.12008072653885
1020,3.12008072653885
1021,3.12008072653885
1022,3.12008072653885
1023,3.12008072653885
1024,3.12008072653885
1025,3.12008072653885
1026,3.12008072653885
1027,3.12008072653885
1028,3.12008072653885
1029,3.12008501594049
1030,3.12008501594049
1031,3.12008501594049
1032,3.12008501594049
1033,3.12008501594049
1034,3.12008501594049
1035,3.12008501594049
1036,3.12008501594049
1037,3.12008501594049
1038,3.12008501594049
1039,3.12008501594049
1040,3.12008501594049
1041,3.12008501594049
1042,3.12008501594049
1043,3.12008501594049
1044,3.12008501594049
1045,3.12008501594049
1046,3.12008501594049
1047,3.12008501594049
1048,3.12008501594049
1049,3.12008501594049
1050,3.12008501594049
1051,3.12008501594049
1052,3.12008501594049
1053,3.12008501594049
1054,3.12008501594049
1055,3.12008501594049
1056,3.12008501594049
1057,3.12008501594049
1058,3.12008978675645
1059,3.12008978675645
1060,3.12008978675645
1061,3.12008978675645
1062,3.12008978675645
1063,3.12008978675645
1064,3.12008978675645
1065,3.12008978675645
1066,3.12008978675645
1067,3.12008978675645
1068,3.12008978675645
1069,3.12008978675645
1070,3.12008978675645
1071,3.12008978675645
1072,3.12008978675645
1073,3.12008978675645
1074,3.12008978675645
1075,3.12008978675645
1076,3.12008978675645
1077,3.12009512485137
1078,3.12009512485137
1079,3.12009512485137
1080,3.12009512485137
1081,3.12009512485137
1082,3.12009512485137
1083,3.12009512485137
1084,3.12009512485137
1085,3.12009512485137
1086,3.12009512485137
1087,3.12009512485137
1088,3.12009512485137
1089,3.12009512485137
1090,3.12009512485137
1091,3.12009512485137
1092,3.12009512485137
1093,3.12009512485137
1094,3.12009512485137
1095,3.12009512485137
1096,3.12009512485137
1097,3.12010113780025
1098,3.12010113780025
1099,3.12010113780025
1100,3.12010113780025
1101,3.12010113780025
1102,3.12010113780025
1103,3.12010113780025
1104,3.12010113780025
1105,3.12010113780025
1106,3.12010113780025
1107,3.12010113780025
1108,3.12010113780025
1109,3.12010113780025
1110,3.12010113780025
1111,3.12010113780025
1112,3.12010113780025
1113,3.12010113780025
1114,3.12010113780025
1115,3.12010113780025
1116,3.12010113780025
1117,3.12010113780025
1118,3.12010113780025
1119,3.12010113780025
1120,3.12010113780025
1121,3.12010113780025
1122,3.12010113780025
1123,3.12010113780025
1124,3.12010113780025
1125,3.12010113780025
1126,3.12010113780025
1127,3.12010796221323
1128,3.12010796221323
1129,3.12010796221323
1130,3.12010796221323
1131,3.12010796221323
1132,3.12010796221323
1133,3.12010796221323
1134,3.12010796221323
1135,3.12010796221323
1136,3.12010796221323
1137,3.12010796221323
1138,3.12010796221323
1139,3.12010796221323
1140,3.12010796221323
1141,3.12010796221323
1142,3.12010796221323
1143,3.12010796221323
1144,3.12010796221323
1145,3.12010796221323
1146,3.12010796221323
1147,3.12010796221323
1148,3.12010796221323
1149,3.12010796221323
1150,3.12010796221323
1151,3.12010796221323
1152,3.12010796221323
1153,3.12010796221323
1154,3.12010796221323
1155,3.12010796221323
1156,3.12010796221323
1157,3.12010796221323
1158,3.12010796221323
1159,3.12010796221323
1160,3.12010796221323
1161,3.12010796221323
1162,3.12010796221323
1163,3.12010796221323
1164,3.12010796221323
1165,3.12010796221323
1166,3.12010796221323
1167,3.12010796221323
1168,3.12011577424023
1169,3.12011577424023
1170,3.12011577424023
1171,3.12011577424023
1172,3.12011577424023
1173,3.12011577424023
1174,3.12011577424023
1175,3.12011577424023
1176,3.12011577424023
1177,3.12011577424023
1178,3.12011577424023
1179,3.12011577424023
1180,3.12011577424023
1181,3.12011577424023
1182,3.12011577424023
1183,3.12011577424023
1184,3.12011577424023
1185,3.12011577424023
1186,3.12011577424023
1187,3.12011577424023
1188,3.12011577424023
1189,3.12011577424023
1190,3.12011577424023
1191,3.12011577424023
1192,3.12011577424023
1193,3.12011577424023
1194,3.12011577424023
1195,3.12011577424023
1196,3.12011577424023
1197,3.12011577424023
1198,3.12011577424023
1199,3.12011577424023
1200,3.12011577424023
1201,3.1201248049922
1202,3.1201248049922
1203,3.1201248049922
1204,3.1201248049922
1205,3.1201248049922
1206,3.1201248049922
1207,3.1201248049922
1208,3.1201248049922
1209,3.1201248049922
1210,3.1201248049922
1211,3.1201248049922
1212,3.1201248049922
1213,3.1201248049922
1214,3.1201248049922
1215,3.1201248049922
1216,3.1201248049922
1217,3.1201248049922
1218,3.1201248049922
1219,3.1201248049922
1220,3.1201248049922
1221,3.1201248049922
1222,3.1201248049922
1223,3.1201248049922
1224,3.1201248049922
1225,3.1201248049922
1226,3.1201248049922
1227,3.1201248049922
1228,3.1201248049922
1229,3.1201248049922
1230,3.1201248049922
1231,3.1201248049922
1232,3.1201248049922
1233,3.1201248049922
1234,3.1201248049922
1235,3.1201248049922
1236,3.1201248049922
1237,3.1201248049922
1238,3.12013536379019
1239,3.12013536379019
1240,3.12013536379019
1241,3.12013536379019
1242,3.12013536379019
1243,3.12013536379019
1244,3.12013536379019
1245,3.12013536379019
1246,3.12013536379019
1247,3.12013536379019
1248,3.12013536379019
1249,3.12013536379019
1250,3.12013536379019
1251,3.12013536379019
1252,3.12013536379019
1253,3.12013536379019
1254,3.12013536379019
1255,3.12013536379019
1256,3.12013536379019
1257,3.12013536379019
1258,3.12013536379019
1259,3.12013536379019
1260,3.12013536379019
1261,3.12013536379019
1262,3.12013536379019
1263,3.12013536379019
1264,3.12013536379019
1265,3.12013536379019
1266,3.12013536379019
1267,3.12013536379019
1268,3.12014787430684
1269,3.12014787430684
1270,3.12014787430684
1271,3.12014787430684
1272,3.12014787430684
1273,3.12014787430684
1274,3.12014787430684
1275,3.12014787430684
1276,3.12014787430684
1277,3.12014787430684
1278,3.12014787430684
1279,3.12014787430684
1280,3.12014787430684
1281,3.12014787430684
1282,3.12014787430684
1283,3.12014787430684
1284,3.12014787430684
1285,3.12014787430684
1286,3.12014787430684
1287,3.12014787430684
1288,3.12014787430684
1289,3.12014787430684
1290,3.12014787430684
1291,3.12014787430684
1292,3.12014787430684
1293,3.12014787430684
1294,3.12014787430684
1295,3.12014787430684
1296,3.12014787430684
1297,3.12014787430684
1298,3.12014787430684
1299,3.12014787430684
1300,3.12014787430684
1301,3.12014787430684
1302,3.12016293279022
1303,3.12016293279022
1304,3.12016293279022
1305,3.12016293279022
1306,3.12016293279022
1307,3.12016293279022
1308,3.12016293279022
1309,3.12016293279022
1310,3.12016293279022
1311,3.12016293279022
1312,3.12016293279022
1313,3.12016293279022
1314,3.12016293279022
1315,3.12016293279022
1316,3.12016293279022
1317,3.12016293279022
1318,3.12016293279022
1319,3.12016293279022
1320,3.12016293279022
1321,3.12016293279022
1322,3.12016293279022
1323,3.12016293279022
1324,3.12016293279022
1325,3.12016293279022
1326,3.12016293279022
1327,3.12016293279022
1328,3.12016293279022
1329,3.12016293279022
1330,3.12016293279022
1331,3.12016293279022
1332,3.12016293279022
1333,3.12016293279022
1334,3.12016293279022
1335,3.12016293279022
1336,3.12016293279022
1337,3.12016293279022
1338,3.12016293279022
1339,3.12016293279022
1340,3.12016293279022
1341,3.12016293279022
1342,3.12016293279022
1343,3.12016293279022
1344,3.12016293279022
1345,3.12016293279022
1346,3.12016293279022
1347,3.12016293279022
1348,3.12016293279022
1349,3.12016293279022
1350,3.12016293279022
1351,3.12016293279022
1352,3.12016293279022
1353,3.12016293279022
1354,3.12016293279022
1355,3.12016293279022
1356,3.12016293279022
1357,3.12016293279022
1358,3.12016293279022
1359,3.12016293279022
1360,3.12016293279022
1361,3.12016293279022
1362,3.12016293279022
1363,3.12016293279022
1364,3.12016293279022
1365,3.12016293279022
1366,3.12016293279022
1367,3.12016293279022
1368,3.12016293279022
1369,3.12016293279022
1370,3.12016293279022
1371,3.12016293279022
1372,3.12016293279022
1373,3.12016293279022
1374,3.12016293279022
1375,3.12016293279022
1376,3.12016293279022
1377,3.12016293279022
1378,3.12016293279022
1379,3.12016293279022
1380,3.12016293279022
1381,3.12017167381974
1382,3.12017167381974
1383,3.12017167381974
1384,3.12017167381974
1385,3.12017167381974
1386,3.12017167381974
1387,3.12017167381974
1388,3.12017167381974
1389,3.12017167381974
1390,3.12017167381974
1391,3.12017167381974
1392,3.12017167381974
1393,3.12017167381974
1394,3.12017167381974
1395,3.12017167381974
1396,3.12017167381974
1397,3.12017167381974
1398,3.12017167381974
1399,3.12017167381974
1400,3.12017167381974
1401,3.12017167381974
1402,3.12017167381974
1403,3.12017167381974
1404,3.12017167381974
1405,3.12017167381974
1406,3.12018140589569
1407,3.12018140589569
1408,3.12018140589569
1409,3.12018140589569
1410,3.12018140589569
1411,3.12018140589569
1412,3.12018140589569
1413,3.12018140589569
1414,3.12018140589569
1415,3.12018140589569
1416,3.12018140589569
1417,3.12018140589569
1418,3.12018140589569
1419,3.12018140589569
1420,3.12018140589569
1421,3.12018140589569
1422,3.12018140589569
1423,3.12018140589569
1424,3.12018140589569
1425,3.12018140589569
1426,3.12018140589569
1427,3.12018140589569
1428,3.12018140589569
1429,3.12018140589569
1430,3.12018140589569
1431,3.12018140589569
1432,3.12018140589569
1433,3.12018140589569
1434,3.12018140589569
1435,3.12018140589569
1436,3.12018140589569
1437,3.12018140589569
1438,3.12018140589569
1439,3.12018140589569
1440,3.12018140589569
1441,3.12018140589569
1442,3.12018140589569
1443,3.12018140589569
1444,3.12018140589569
1445,3.12018140589569
1446,3.12018140589569
1447,3.12018140589569
1448,3.12018140589569
1449,3.12018140589569
1450,3.12018140589569
1451,3.12018140589569
1452,3.12018140589569
1453,3.12018140589569
1454,3.12018140589569
1455,3.12018140589569
1456,3.12018140589569
1457,3.12018140589569
1458,3.12018140589569
1459,3.12018140589569
1460,3.12018140589569
1461,3.12018140589569
1462,3.12018140589569
1463,3.12018140589569
1464,3.12018140589569
1465,3.12018140589569
1466,3.12018140589569
1467,3.12018140589569
1468,3.12018140589569
1469,3.12018140589569
1470,3.12018140589569
1471,3.12018140589569
1472,3.12018140589569
1473,3.12018140589569
1474,3.12018140589569
1475,3.12018140589569
1476,3.12018140589569
1477,3.12018140589569
1478,3.12018140589569
1479,3.12018140589569
1480,3.12018140589569
1481,3.12018140589569
1482,3.12018140589569
1483,3.12018140589569
1484,3.12018140589569
1485,3.12018140589569
1486,3.12018140589569
1487,3.12018140589569
1488,3.12018140589569
1489,3.12018140589569
1490,3.12019230769231
1491,3.12019230769231
1492,3.12019230769231
1493,3.12019230769231
1494,3.12019230769231
1495,3.12019230769231
1496,3.12019230769231
1497,3.12019230769231
1498,3.12019230769231
1499,3.12019230769231
1500,3.12019230769231
1501,3.12019230769231
1502,3.12019230769231
1503,3.12019230769231
1504,3.12019230769231
1505,3.12019230769231
1506,3.12019230769231
1507,3.12019230769231
1508,3.12019230769231
1509,3.12019230769231
1510,3.12019230769231
1511,3.12020460358056
1512,3.12020460358056
1513,3.12020460358056
1514,3.12020460358056
1515,3.12020460358056
1516,3.12020460358056
1517,3.12020460358056
1518,3.12020460358056
1519,3.12020460358056
1520,3.12020460358056
1521,3.12020460358056
1522,3.12020460358056
1523,3.12020460358056
1524,3.12020460358056
1525,3.12020460358056
1526,3.12020460358056
1527,3.12020460358056
1528,3.12020460358056
1529,3.12020460358056
1530,3.12020460358056
1531,3.12020460358056
1532,3.12020460358056
1533,3.12020460358056
1534,3.12020460358056
1535,3.12020460358056
1536,3.12020460358056
1537,3.12020460358056
1538,3.12020460358056
1539,3.12020460358056
1540,3.12020460358056
1541,3.12020460358056
1542,3.12020460358056
1543,3.12020460358056
1544,3.12020460358056
1545,3.12020460358056
1546,3.12020460358056
1547,3.12020460358056
1548,3.12020460358056
1549,3.12020460358056
1550,3.12020460358056
1551,3.12020460358056
1552,3.12020460358056
1553,3.12020460358056
1554,3.12020460358056
1555,3.12020460358056
1556,3.12020460358056
1557,3.12020460358056
1558,3.12020460358056
1559,3.12020460358056
1560,3.12020460358056
1561,3.12020460358056
1562,3.12020460358056
1563,3.12020460358056
1564,3.12020460358056
1565,3.12020460358056
1566,3.12020460358056
1567,3.12020460358056
1568,3.12020460358056
1569,3.12020460358056
1570,3.12020460358056
1571,3.12020460358056
1572,3.12020460358056
1573,3.12020460358056
1574,3.12020460358056
1575,3.12020460358056
1576,3.12020460358056
1577,3.12020460358056
1578,3.12020460358056
1579,3.12020460358056
1580,3.12020460358056
1581,3.12020460358056
1582,3.12020460358056
1583,3.12020460358056
1584,3.12020460358056
1585,3.12020460358056
1586,3.12020460358056
1587,3.12020460358056
1588,3.12020460358056
1589,3.12020460358056
1590,3.12020460358056
1591,3.12020460358056
1592,3.12020460358056
1593,3.12020460358056
1594,3.12020460358056
1595,3.12020460358056
1596,3.12021857923497
1597,3.12021857923497
1598,3.12021857923497
1599,3.12021857923497
1600,3.12021857923497
1601,3.12021857923497
1602,3.12021857923497
1603,3.12021857923497
1604,3.12021857923497
1605,3.12021857923497
1606,3.12021857923497
1607,3.12021857923497
1608,3.12021857923497
1609,3.12021857923497
1610,3.12021857923497
1611,3.12021857923497
1612,3.12021857923497
1613,3.12021857923497
1614,3.12021857923497
1615,3.12021857923497
1616,3.12021857923497
1617,3.12021857923497
1618,3.12021857923497
1619,3.12021857923497
1620,3.12021857923497
1621,3.12021857923497
1622,3.12021857923497
1623,3.12021857923497
1624,3.12021857923497
1625,3.12021857923497
1626,3.12023460410557
1627,3.12023460410557
1628,3.12023460410557
1629,3.12023460410557
1630,3.12023460410557
1631,3.12023460410557
1632,3.12023460410557
1633,3.12023460410557
1634,3.12023460410557
1635,3.12023460410557
1636,3.12023460410557
1637,3.12023460410557
1638,3.12023460410557
1639,3.12023460410557
1640,3.12023460410557
1641,3.12023460410557
1642,3.12023460410557
1643,3.12023460410557
1644,3.12023460410557
1645,3.12023460410557
1646,3.12023460410557
1647,3.12023460410557
1648,3.12023460410557
1649,3.12023460410557
1650,3.12023460410557
1651,3.12023460410557
1652,3.12023460410557
1653,3.12023460410557
1654,3.12023460410557
1655,3.12023460410557
1656,3.12023460410557
1657,3.12023460410557
1658,3.12023460410557
1659,3.12023460410557
1660,3.12023460410557
1661,3.12023460410557
1662,3.12023460410557
1663,3.12023460410557
1664,3.12023460410557
1665,3.12023460410557
1666,3.12023460410557
1667,3.12023460410557
1668,3.12023460410557
1669,3.12023460410557
1670,3.12023460410557
1671,3.12023460410557
1672,3.12023460410557
1673,3.12023460410557
1674,3.12023460410557
1675,3.12023460410557
1676,3.12023460410557
1677,3.12023460410557
1678,3.12023460410557
1679,3.12023460410557
1680,3.12023460410557
1681,3.12023460410557
1682,3.12023460410557
1683,3.12023460410557
1684,3.12023460410557
1685,3.12023460410557
1686,3.12023460410557
1687,3.12023460410557
1688,3.12023460410557
1689,3.12023460410557
1690,3.12023460410557
1691,3.12023460410557
1692,3.12023460410557
1693,3.12023460410557
1694,3.12023460410557
1695,3.12023460410557
1696,3.12023460410557
1697,3.12023460410557
1698,3.12023460410557
1699,3.12023460410557
1700,3.12023460410557
1701,3.12023460410557
1702,3.12023460410557
1703,3.12023460410557
1704,3.12023460410557
1705,3.12023460410557
1706,3.12023460410557
1707,3.12023460410557
1708,3.12023460410557
1709,3.12023460410557
1710,3.12023460410557
1711,3.12023460410557
1712,3.12023460410557
1713,3.12023460410557
1714,3.12023460410557
1715,3.12023460410557
1716,3.12023460410557
1717,3.12023460410557
1718,3.12023460410557
1719,3.12023460410557
1720,3.12023460410557
1721,3.12023460410557
1722,3.12023460410557
1723,3.12023460410557
1724,3.12024665981501
1725,3.12024665981501
1726,3.12024665981501
1727,3.12024665981501
